Order_ID,Order_Date,Customer_ID,Product,Category,Region,Salesperson,Quantity,Unit_Price
ORD-202604-00001,2026-04-22,CUST-2491,Desk Organizer,Office,West,Ananya,2,628.97
ORD-202604-00002,,CUST-4618,Office Chair,Furniture,West,Priya,1,7076.29
ORD-202604-00003,2026-04-13,CUST-1715,Wireless Mouse,Electronics,West,Amit,2,870.26
ORD-202604-00004,2026-04-15,CUST-3760,Office Chair,Furniture,West,Amit,2,6360.56
ORD-202604-00005,2026-04-12,CUST-4474,Pen Set,Office,Central,Neha,7,323.06
ORD-202604-00006,2026-04-22,CUST-1454,Study Table,Furniture,East,Amit,6,5425.64
ORD-202604-00007,2026-04-13,CUST-3710,Keyboard,Electronics,North,Sneha,7,1406.13
ORD-202604-00008,2026-05-01,CUST-1769,Wireless Mouse,Electronics,Central,Rahul,7,793.59
ORD-202604-00009,2026-04-20,CUST-2235,Webcam,Electronics,East,Vikram,4,2001.62
ORD-202604-00010,2026-04-13,CUST-1485,USB Hub,Accessories,East,Sneha,6,986.02
ORD-202604-00011,2026-04-14,CUST-1680,Pen Set,office,South,Neha,2,321.37
ORD-202604-00012,2026-04-01,CUST-0631,Office Chair,Furniture,North,Neha,4,6424.14
ORD-202604-00013,2026-04-16,CUST-3850,Pen Set,Office,Central,Amit,6,316.03
ORD-202604-00014,2026-04-22,CUST-0793,Mouse Pad,Accessories,West ,Rahul,5,396.06
ORD-202604-00015,2026-04-07,CUST-3678,Keyboard,Electronics,East,Amit,7,1244.21
ORD-202604-00016,2026-04-20,CUST-3583,Webcam,Electronics,East,Ananya,1,1979.57
ORD-202604-00017,2026-04-18,CUST-4394,USB Hub,Accessories,South,Neha,4,887.12
ORD-202604-00018,2026-04-11,CUST-2913,Office Chair,Furniture,Central,Priya,1,7122.14
ORD-202604-00019,2026-04-26,CUST-0723,Study Table,Furniture,South,Sneha,2,5809.52
ORD-202604-00020,2026-04-23,CUST-1443,Wireless Mouse,Electronics,Central,Karan,2,850.55
ORD-202604-00021,2026-04-06,CUST-3899,Study Table,Furniture,North,Amit,6,5462.9
ORD-202604-00022,2026-04-24,CUST-1314,Laptop Stand,Accessories,North,Sneha,5,1481.15
ORD-202604-00023,2026-04-08,CUST-4046,Notebook,Office,South,Ananya,4,195.54
ORD-202604-00024,,CUST-3620,Pen Set,Office,South,Vikram,3,309.57
ORD-202604-00025,2026-04-17,CUST-3165,USB Hub,Accessories,East,Sneha,6,979.49
ORD-202604-00026,2026-04-07,CUST-0477,Headphones,Electronics,North,Amit,2,2383.03
ORD-202604-00027,2026-04-02,CUST-2795,Headphones,Electronics,South,Sneha,3,2391.94
ORD-202604-00028,2026-04-22,CUST-1085,Office Chair,Furniture,Central,Sneha,4,7206.01
ORD-202604-00029,2026-04-24,CUST-4964,Pen Set,Office,South,Ananya,3,295.89
ORD-202604-00030,2026-04-14,CUST-1765,USB Hub,Accessories,North,Amit,7,817.59
ORD-202604-00031,2026-04-10,CUST-2185,Monitor Stand,Furniture,North,Vikram,3,1828.06
ORD-202604-00032,2026-04-04,CUST-4377,Laptop Stand,Accessories,East,Priya,4,1530.34
ORD-202604-00033,2026-04-24,CUST-0167,Desk Organizer,Office,Central,Rahul,5,584.36
