Order_ID,Order_Date,Customer_ID,Product,Category,Region,Salesperson,Quantity,Unit_Price
ORD-202602-00001,2026-02-09,CUST-4489,Study Table,Furniture,South,Ananya,4,5651.69
ORD-202602-00002,2026-02-16,CUST-4849,Webcam,Electronics,West,Sneha,1,1956.5
ORD-202602-00003,2026-02-17,CUST-0696,Study Table,Furniture,East,Vikram,1,5276.46
ORD-202602-00004,2026-03-03,CUST-2459,Keyboard,Electronics,North,Amit,6,1357.1
ORD-202602-00005,2026-02-23,CUST-4663,Monitor Stand,Furniture,North,Amit,4,2071.58
ORD-202602-00006,2026-03-03,CUST-4014,Webcam,Electronics,North,Neha,4,1884.45
ORD-202602-00007,2026-02-24,CUST-0507,Mouse Pad,Accessories,North,Vikram,3,413.57
ORD-202602-00008,2026-02-18,CUST-2745,Wireless Mouse,Electronics,North,Karan,4,857.67
ORD-202602-00009,2026-02-26,CUST-1743,Study Table,Furniture,West,Rahul,3,6005.33
ORD-202602-00010,2026-02-24,CUST-3520,Mouse Pad,Accessories,East,Priya,1,438.63
ORD-202602-00011,2026-02-26,CUST-2564,Monitor Stand,Furniture,North,Priya,4,1994.33
ORD-202602-00012,2026-02-08,CUST-1550,Laptop Stand,Accessories,East,Vikram,1,1358.92
ORD-202602-00013,2026-02-23,CUST-2087,Wireless Mouse,Electronics,South,Sneha,5,755.72
ORD-202602-00014,2026-02-07,CUST-4835,Pen Set,Office,East,Amit,7,280.87
ORD-202602-00015,2026-02-10,CUST-1829,Headphones,Electronics,East,Amit,5,2399.31
ORD-202602-00016,2026-02-22,CUST-1076,Notebook,Office,East,Amit,5,193.45
ORD-202602-00017,2026-02-16,CUST-0563,Wireless Mouse,Electronics,South,Vikram,7,825.95
ORD-202602-00018,2026-02-25,CUST-0796,Headphones,Electronics,North,Rahul,2,2511.84
ORD-202602-00019,2026-02-23,CUST-0267,Pen Set,Office,,Karan,6,307.95
ORD-202602-00020,2026-02-23,CUST-0228,Pen Set,Office,West,Karan,2,327.22
ORD-202602-00021,2026-02-05,CUST-2667,Keyboard,Electronics,Central,Vikram,1,1181.85
ORD-202602-00022,2026-02-04,CUST-2706,Headphones,Electronics,West,Amit,2,2256.3
ORD-202602-00023,2026-02-08,CUST-3979,Study Table,Furniture,South,Vikram,4,5681.02
ORD-202602-00024,2026-02-12,CUST-3095,Wireless Mouse,Electronics,West,Rahul,1,806.39
ORD-202602-00025,2026-02-26,CUST-0958,Headphones,electronics,Central,Karan,2,2490.38
ORD-202602-00026,2026-02-02,CUST-3248,Monitor Stand,Furniture,North,Ananya,1,2140.26
ORD-202602-00027,2026-02-17,CUST-2218,Notebook,Office,East,Sneha,2,185.42
ORD-202602-00028,2026-02-25,CUST-0862,Wireless Mouse,Electronics,West,Rahul,6,810.76
ORD-202602-00029,2026-02-12,CUST-3251,Study Table,Furniture,Central,Rahul,2,5974.03
ORD-202602-00030,2026-02-10,CUST-3258,Laptop Stand,Accessories,East,Neha,2,1482.77
ORD-202602-00031,2026-02-07,CUST-2116,Desk Organizer,Office,Central,Karan,1,608.57
ORD-202602-00032,2026-02-14,CUST-0826,Pen Set,Office,West,Vikram,3,273.29
ORD-202602-00033,2026-02-20,CUST-0149,Laptop Stand,Accessories,West,Rahul,6,1453.79
ORD-202602-00034,2026-02-18,CUST-3775,Laptop Stand,Accessories,North,Sneha,4,1361.51
ORD-202602-00035,2026-02-27,CUST-0779,Notebook,Office,East,Neha,2,201.88
ORD-202602-00036,2026-02-01,CUST-1377,Laptop Stand,Accessories,West,Sneha,3,1526.12
ORD-202602-00037,2026-02-10,CUST-3378,Headphones,Electronics,North,Ananya,5,2724.33
ORD-202602-00038,2026-02-11,CUST-2111,Desk Organizer,Office,Central,Amit,4,615.58
ORD-202602-00039,2026-02-13,CUST-4105,Pen Set,Office,West,Neha,4,269.28
ORD-202602-00040,2026-02-23,CUST-1837,Notebook,Office,Central,Ananya,7,212.26
ORD-202602-00041,2026-02-04,CUST-4461,Desk Organizer,Office,West,Sneha,6,578.59
ORD-202602-00042,2026-02-09,CUST-1839,Mouse Pad,Accessories,Central,Vikram,2,416.1
ORD-202602-00043,2026-02-02,CUST-0413,Monitor Stand,Furniture,Central,Amit,5,1904.66
ORD-202602-00044,2026-02-18,CUST-3605,Study Table,Furniture,North,Rahul,6,5785.2
ORD-202602-00045,2026-03-02,CUST-3301,Monitor Stand,Furniture,Central,Sneha,7,2169.91
ORD-202602-00046,2026-03-03,CUST-4989,Keyboard,Electronics,East,Neha,2,1189.71
ORD-202602-00047,2026-02-02,CUST-0497,Keyboard,Electronics,East,Neha,6,1310.53
ORD-202602-00048,2026-02-04,CUST-2637,Mouse Pad,Accessories,South,Sneha,2,402.22
ORD-202602-00049,2026-02-18,CUST-3549,Desk Organizer,Office,East,Neha,4,573.42
ORD-202602-00050,2026-02-09,CUST-2006,Webcam,Electronics,East,Karan,1,1838.87
ORD-202602-00051,2026-02-08,CUST-1312,Keyboard,Electronics,East,Amit,5,1344.77
ORD-202602-00052,2026-02-22,CUST-1469,Wireless Mouse,Electronics,West,Vikram,5,765.86
ORD-202602-00053,2026-02-10,CUST-0054,Notebook,Office,West,Amit,4,180.32
ORD-202602-00054,2026-02-19,CUST-3123,Monitor Stand,Furniture,West,Priya,3,2106.62
ORD-202602-00055,2026-02-02,CUST-3892,Mouse Pad,Accessories,East,Vikram,2,408.99
ORD-202602-00056,2026-03-03,CUST-2256,Desk Organizer,Office,Central,Vikram,6,569.1
ORD-202602-00057,2026-02-03,CUST-0197,Wireless Mouse,Electronics,Central,Amit,7,872.75
ORD-202602-00058,2026-02-02,CUST-3865,Headphones,Electronics,Central,Neha,1,2698.13
ORD-202602-00059,2026-02-13,CUST-4542,Pen Set,Office,West,Neha,2,326.77
ORD-202602-00060,2026-02-28,CUST-3034,USB Hub,Accessories,South,Neha,5,901.2
ORD-202602-00061,2026-02-20,CUST-0436,Wireless Mouse,Electronics,Central,Karan,3,756.68
ORD-202602-00062,2026-02-16,CUST-2060,Headphones,Electronics,Central,Sneha,1,2335.98
ORD-202602-00063,2026-02-09,CUST-2846,Office Chair,Furniture,South,Amit,1,7626.84
ORD-202602-00064,2026-02-08,CUST-4766,Pen Set,Office,Central,,2,322.37
ORD-202602-00065,2026-02-21,CUST-2496,Office Chair,Furniture,East,Amit,7,7336.26
ORD-202602-00066,2026-02-16,CUST-0057,Laptop Stand,Accessories,West,Sneha,5,1502.15
ORD-202602-00067,2026-02-19,CUST-3522,Monitor Stand,Furniture,South,Vikram,2,1952.79
ORD-202602-00068,2026-02-13,CUST-3448,Study Table,Furniture,South,Ananya,1,5722.75
ORD-202602-00069,2026-02-10,CUST-1178,Laptop Stand,Accessories,East,Priya,6,1351.96
ORD-202602-00070,2026-02-06,CUST-2054,Headphones,Electronics,North,Vikram,3,2511.13
ORD-202602-00071,2026-02-10,CUST-0215,Monitor Stand,Furniture,North,Vikram,3,2070.43
ORD-202602-00072,2026-02-07,CUST-0609,Laptop Stand,Accessories,East,Rahul,4,1575.08
ORD-202602-00073,2026-02-16,CUST-1556,Mouse Pad,Accessories,Central,Vikram,2,395.1
ORD-202602-00074,2026-02-09,CUST-0464,Monitor Stand,Furniture,North,Sneha,6,2097.01
ORD-202602-00075,2026-02-25,CUST-1381,Webcam,Electronics,South,Amit,3,1745.5
ORD-202602-00076,2026-02-18,CUST-3247,Study Table,Furniture,South,Neha,5,5205.66
ORD-202602-00077,2026-02-10,CUST-1914,Headphones,Electronics,South,Rahul,-1,2321.38
ORD-202602-00078,2026-02-03,CUST-0739,Webcam,Electronics,North,Priya,2,1838.17
ORD-202602-00079,2026-02-04,CUST-3123,USB Hub,Accessories,North,Neha,5,870.99
ORD-202602-00080,2026-02-03,CUST-4281,Mouse Pad,Accessories,East,Amit,1,388.94
ORD-202602-00081,2026-02-10,CUST-2953,Webcam,Electronics,East,Amit,6,1886.02
ORD-202602-00082,2026-02-11,CUST-1555,Study Table,Furniture,West,Karan,3,5428.98
ORD-202602-00083,2026-02-02,CUST-4034,Pen Set,Office,Central,Rahul,5,298.43
ORD-202602-00084,2026-02-22,CUST-1720,Pen Set,Office,North,Rahul,2,314.11
ORD-202602-00085,2026-02-17,CUST-0076,Desk Organizer,Office,South,Ananya,3,556.11
ORD-202602-00086,2026-03-03,CUST-3301,Pen Set,Office,Central,Karan,3,290.07
ORD-202602-00087,2026-02-28,CUST-3594,Pen Set,Office,South,Karan,2,269.11
ORD-202602-00088,2026-02-01,CUST-1101,Pen Set,Office,North,Ananya,3,270.79
ORD-202602-00089,2026-02-22,CUST-1885,Desk Organizer,Office,South,Rahul,1,611.75
ORD-202602-00090,2026-03-03,CUST-0036,Study Table,Furniture,South,Rahul,3,5912.53
ORD-202602-00091,2026-02-25,CUST-2350,Headphones,Electronics,South,Ananya,1,2401.99
ORD-202602-00092,2026-02-22,CUST-2230,Mouse Pad,Accessories,East,Karan,4,391.17
ORD-202602-00093,2026-02-05,CUST-1291,Headphones,Electronics,South,Sneha,1,2354.0
ORD-202602-00094,2026-02-28,CUST-2640,Headphones,Electronics,East,Karan,1,2320.47
ORD-202602-00095,2026-02-26,CUST-3395,Monitor Stand,Furniture,Central,Ananya,4,2152.56
ORD-202602-00096,2026-02-17,CUST-2230,Mouse Pad,Accessories,South,Priya,3,404.76
ORD-202602-00097,2026-03-01,CUST-3979,Desk Organizer,Office,East,Neha,7,-100.0
ORD-202602-00098,2026-02-15,CUST-2290,Desk Organizer,Office,West,Amit,2,644.75
ORD-202602-00099,2026-02-17,CUST-2047,Wireless Mouse,Electronics,North,Neha,3,813.13
ORD-202602-00100,2026-02-25,CUST-3329,Mouse Pad,Accessories,South,Vikram,2,373.49
ORD-202602-00101,2026-02-23,CUST-0857,Headphones,Electronics,West,Ananya,7,2605.62
ORD-202602-00102,2026-02-18,CUST-4229,Laptop Stand,Accessories,South,Priya,6,1573.29
ORD-202602-00103,2026-02-25,CUST-3025,Headphones,Electronics,East,Ananya,2,2455.99
ORD-202602-00104,2026-02-28,CUST-1828,Pen Set,Office,East,Rahul,2,305.99
ORD-202602-00105,2026-02-21,CUST-1173,Keyboard,Electronics,Central,Ananya,2,1294.99
ORD-202602-00106,2026-02-28,CUST-3951,USB Hub,Accessories,North,Sneha,2,868.97
ORD-202602-00107,2026-02-13,CUST-0070,Webcam,Electronics,West,Rahul,2,1964.48
ORD-202602-00108,2026-02-17,CUST-0314,Monitor Stand,Furniture,Central,Priya,6,1898.03
ORD-202602-00109,2026-02-21,CUST-3039,Office Chair,Furniture,Central,Sneha,4,6757.49
ORD-202602-00110,2026-02-18,CUST-2402,Laptop Stand,Accessories,East ,Neha,3,1470.73
ORD-202602-00111,2026-02-06,CUST-0860,Webcam,Electronics,South,Priya,2,1942.53
ORD-202602-00112,2026-02-15,CUST-1881,Desk Organizer,Office,North,Rahul,2,641.19
ORD-202602-00113,2026-02-05,CUST-3915,Pen Set,Office,South,Neha,4,305.87
ORD-202602-00114,2026-02-22,CUST-2330,Notebook,Office,West,Rahul,6,208.0
ORD-202602-00115,2026-02-25,CUST-2641,Wireless Mouse,Electronics,North,Sneha,4,765.87
ORD-202602-00116,2026-02-22,CUST-0458,Keyboard,Electronics,West,Rahul,5,1321.71
ORD-202602-00117,2026-02-27,CUST-3606,Pen Set,Office,Central,Neha,2,275.31
ORD-202602-00118,2026-02-21,CUST-0695,Mouse Pad,Accessories,East,Rahul,7,396.07
ORD-202602-00119,2026-02-12,CUST-1168,Office Chair,Furniture,Central,Ananya,6,7264.79
ORD-202602-00120,2026-02-02,CUST-1468,Wireless Mouse,Electronics,Central,Karan,7,747.82
ORD-202602-00121,2026-02-02,CUST-2155,Headphones,Electronics,West,Vikram,5,2699.97
ORD-202602-00122,2026-03-02,CUST-1368,Office Chair,Furniture,East,Karan,5,6883.09
ORD-202602-00123,2026-02-25,CUST-4079,Monitor Stand,Furniture,East,Rahul,1,2067.42
ORD-202602-00124,,CUST-1926,Desk Organizer,Office,South,Vikram,2,595.39
ORD-202602-00125,2026-03-02,CUST-0178,Wireless Mouse,Electronics,North,Ananya,1,836.11
ORD-202602-00126,2026-02-08,CUST-2287,Wireless Mouse,Electronics,West,,4,812.47
ORD-202602-00127,2026-02-24,CUST-0617,Study Table,Furniture,East,Rahul,5,5083.91
ORD-202602-00128,2026-02-07,CUST-1106,Mouse Pad,Accessories,Central,Priya,1,432.89
ORD-202602-00129,2026-02-23,CUST-2957,Mouse Pad,Accessories,West,Karan,6,411.77
ORD-202602-00130,2026-02-03,CUST-3097,Monitor Stand,Furniture,South,Vikram,4,1987.83
ORD-202602-00131,2026-02-22,CUST-3333,Webcam,Electronics,Central,Amit,5,1966.07
ORD-202602-00132,2026-02-15,CUST-1880,Webcam,Electronics,North,Karan,7,1808.19
ORD-202602-00133,2026-02-19,CUST-4190,Pen Set,Office,North,Neha,5,315.08
ORD-202602-00134,2026-02-02,CUST-0301,Study Table,Furniture,West,Vikram,1,5401.37
ORD-202602-00135,2026-02-12,CUST-1896,Laptop Stand,Accessories,West,Rahul,6,1590.45
ORD-202602-00136,2026-02-05,CUST-1219,Keyboard,Electronics,West,Sneha,7,1240.3
ORD-202602-00137,2026-02-20,CUST-0207,Wireless Mouse,Electronics,West,Neha,1,845.39
ORD-202602-00138,2026-02-01,CUST-2801,Wireless Mouse,Electronics,South,Vikram,4,863.99
ORD-202602-00139,2026-03-01,CUST-0285,Laptop Stand,Accessories,North,Vikram,4,1643.15
ORD-202602-00140,2026-02-06,CUST-3035,Mouse Pad,Accessories,Central,Sneha,2,421.08
ORD-202602-00141,2026-02-17,CUST-4275,Mouse Pad,Accessories,South,Vikram,2,415.28
ORD-202602-00142,2026-03-03,CUST-3999,Webcam,Electronics,North,Amit,6,1906.57
ORD-202602-00143,2026-02-13,CUST-3407,Pen Set,Office,North,Karan,3,275.42
ORD-202602-00144,2026-02-17,CUST-1228,Study Table,Furniture,Central,Amit,4,5564.83
ORD-202602-00145,2026-03-02,CUST-3268,Webcam,Electronics,Central,Vikram,6,1923.02
ORD-202602-00146,2026-02-03,CUST-2812,Pen Set,Office,Central,Rahul,4,272.97
ORD-202602-00147,2026-02-18,CUST-2472,Notebook,Office,,Neha,7,206.59
ORD-202602-00148,2026-02-18,CUST-2381,Pen Set,Office,North,Karan,4,278.01
ORD-202602-00149,2026-02-23,CUST-0709,Wireless Mouse,Electronics,North,Amit,7,814.44
ORD-202602-00150,2026-02-19,CUST-4243,Pen Set,Office,East,Amit,2,297.36
ORD-202602-00151,2026-02-15,CUST-4183,Desk Organizer,Office,East,Sneha,7,643.93
ORD-202602-00152,2026-02-17,CUST-3650,Pen Set,Office,North,Rahul,1,282.99
ORD-202602-00153,2026-02-09,CUST-2739,Office Chair,Furniture,Central,Neha,6,6538.76
ORD-202602-00154,2026-02-11,CUST-0660,Desk Organizer,Office,West,Sneha,5,605.13
ORD-202602-00155,2026-03-02,CUST-3173,Monitor Stand,Furniture,West,Ananya,4,1983.11
ORD-202602-00156,2026-02-21,CUST-4794,Pen Set,Office,East,Ananya,7,278.75
ORD-202602-00157,2026-02-22,CUST-0663,USB Hub,Accessories,Central,Amit,5,919.45
ORD-202602-00158,2026-02-05,CUST-1777,Office Chair,Furniture,West,Neha,5,7567.06
ORD-202602-00159,2026-02-12,CUST-4530,Desk Organizer,Office,East,Vikram,6,627.78
