Order_ID,Order_Date,Customer_ID,Product,Category,Region,Salesperson,Quantity,Unit_Price
ORD-202601-00001,2026-01-06,CUST-4441,Keyboard,Electronics,South,Neha,7,1213.58
ORD-202601-00002,2026-01-25,CUST-3104,Office Chair,Furniture,Central,Neha,2,7008.56
ORD-202601-00003,2026-01-18,CUST-2629,Pen Set,Office,West,Amit,1,275.84
ORD-202601-00004,2026-01-02,CUST-2617,USB Hub,Accessories,North,Rahul,6,921.66
ORD-202601-00005,2026-01-23,CUST-2775,USB Hub,Accessories,Central,Priya,4,966.41
ORD-202601-00006,2026-01-28,CUST-4453,Study Table,Furniture,North,Vikram,6,5347.8
ORD-202601-00007,2026-01-07,CUST-3926,Keyboard,Electronics,South,Ananya,1,1212.87
ORD-202601-00008,2026-01-31,CUST-0466,Desk Organizer,Office,West,Neha,1,587.02
ORD-202601-00009,2026-01-25,CUST-2663,Headphones,Electronics,East,,4,2641.93
ORD-202601-00010,2026-01-24,CUST-1438,Keyboard,Electronics,East,Priya,7,1322.77
ORD-202601-00011,2026-01-11,CUST-0823,Mouse Pad,Accessories,Central,Karan,3,367.17
ORD-202601-00012,2026-01-04,CUST-4329,Monitor Stand,Furniture,West,Amit,6,2013.87
ORD-202601-00013,2026-01-14,CUST-4287,Desk Organizer,Office,Central,Vikram,7,595.18
ORD-202601-00014,2026-01-26,CUST-4698,Desk Organizer,Office,South ,Rahul,7,578.29
ORD-202601-00015,2026-01-19,CUST-1970,Desk Organizer,Office,Central,Neha,4,552.3
ORD-202601-00016,2026-01-21,CUST-2130,Office Chair,Furniture,South,Vikram,5,7672.46
ORD-202601-00017,2026-01-25,CUST-3891,Mouse Pad,Accessories,Central,Ananya,4,373.15
ORD-202601-00018,2026-01-11,CUST-0964,Keyboard,Electronics,East,Sneha,5,1219.17
ORD-202601-00019,2026-01-02,CUST-0272,Office Chair,Furniture,East,Vikram,4,6502.89
ORD-202601-00020,2026-01-28,CUST-2102,USB Hub,Accessories,North,Priya,4,911.62
ORD-202601-00021,2026-01-20,CUST-3147,Mouse Pad,Accessories,Central,Vikram,4,394.5
ORD-202601-00022,2026-01-18,CUST-2281,Laptop Stand,Accessories,South,Vikram,5,1423.92
ORD-202601-00023,2026-01-18,CUST-1057,Headphones,Electronics,East,Karan,6,2463.73
ORD-202601-00024,2026-01-27,CUST-2598,Monitor Stand,Furniture,North,Vikram,7,2068.37
ORD-202601-00025,2026-01-24,CUST-4714,Office Chair,Furniture,Central,Karan,5,6693.42
ORD-202601-00026,2026-01-21,CUST-1372,Pen Set,Office,South,Ananya,1,323.83
ORD-202601-00027,2026-01-25,CUST-2001,USB Hub,Accessories,West,Vikram,5,864.18
ORD-202601-00028,2026-01-09,CUST-1564,Office Chair,Furniture,West,Rahul,3,6576.51
ORD-202601-00029,2026-01-23,CUST-1468,Notebook,Office,East,Rahul,1,217.09
ORD-202601-00030,2026-01-31,CUST-3278,USB Hub,Accessories,North,Amit,1,954.84
ORD-202601-00031,2026-01-08,CUST-1874,USB Hub,Accessories,South,Vikram,5,870.8
ORD-202601-00032,2026-01-18,CUST-3109,Headphones,Electronics,West,Sneha,7,2669.65
ORD-202601-00033,2026-01-22,CUST-0099,Keyboard,Electronics,East,Amit,4,1303.89
ORD-202601-00034,2026-01-17,CUST-3311,Notebook,Office,East,Sneha,4,192.9
ORD-202601-00035,2026-01-31,CUST-0528,Study Table,Furniture,South,Karan,1,5872.5
ORD-202601-00036,2026-01-13,CUST-1887,Wireless Mouse,Electronics,East,Neha,5,839.3
ORD-202601-00037,2026-01-07,CUST-4363,Study Table,Furniture,North,Rahul,1,5276.7
ORD-202601-00038,2026-01-05,CUST-1683,Office Chair,Furniture,East,Vikram,6,7148.33
ORD-202601-00039,2026-01-27,CUST-3491,Webcam,Electronics,North,Karan,6,1849.39
ORD-202601-00040,2026-01-22,CUST-1758,Pen Set,Office,West,Amit,7,269.16
ORD-202601-00041,2026-01-18,CUST-4512,Headphones,Electronics,East,Neha,2,2729.82
ORD-202601-00042,2026-01-14,CUST-4756,Desk Organizer,Office,Central,Amit,2,604.95
ORD-202601-00043,2026-01-13,CUST-4546,Desk Organizer,Office,East,Ananya,3,610.79
ORD-202601-00044,2026-01-29,CUST-1977,Laptop Stand,Accessories,North,Amit,6,1528.95
ORD-202601-00045,2026-01-22,CUST-1588,Wireless Mouse,Electronics,South,Rahul,2,807.09
ORD-202601-00046,2026-01-30,CUST-3031,Monitor Stand,Furniture,Central,Ananya,7,1915.06
ORD-202601-00047,2026-01-25,CUST-4084,USB Hub,Accessories,,Karan,2,983.79
ORD-202601-00048,2026-01-24,CUST-2615,Study Table,Furniture,North,Priya,1,5632.81
ORD-202601-00049,2026-01-18,CUST-3691,Pen Set,Office,West,Vikram,2,309.22
ORD-202601-00050,2026-01-08,CUST-4382,Office Chair,Furniture,East,Priya,6,6935.72
ORD-202601-00051,2026-01-21,CUST-3761,Desk Organizer,Office,South,Vikram,5,573.59
ORD-202601-00052,2026-01-23,CUST-1846,Headphones,Electronics,East,Amit,3,2281.26
ORD-202601-00053,2026-01-17,CUST-1250,Laptop Stand,Accessories,Central,Karan,5,1454.1
ORD-202601-00054,2026-01-01,CUST-2171,Mouse Pad,Accessories,North,Amit,5,373.15
ORD-202601-00055,2026-01-30,CUST-2876,Mouse Pad,Accessories,Central,Vikram,4,411.93
ORD-202601-00056,2026-01-26,CUST-4214,Wireless Mouse,Electronics,North,Neha,4,859.56
ORD-202601-00057,2026-01-11,CUST-1504,Notebook,Office,West,Priya,1,191.15
ORD-202601-00058,2026-01-16,CUST-0805,Headphones,Electronics,North,Vikram,2,2415.47
ORD-202601-00059,2026-01-04,CUST-1578,Desk Organizer,Office,North,Priya,4,619.41
ORD-202601-00060,2026-01-30,CUST-2972,Pen Set,Office,North,Vikram,1,278.03
ORD-202601-00061,2026-01-08,CUST-1161,Study Table,Furniture,Central,Ananya,4,5971.3
ORD-202601-00062,2026-01-12,CUST-2000,Desk Organizer,Office,East,Neha,1,582.69
ORD-202601-00063,2026-01-14,CUST-1284,Laptop Stand,Accessories,West,Rahul,6,1379.44
ORD-202601-00064,2026-01-09,CUST-4929,Monitor Stand,Furniture,North,Neha,1,1868.94
ORD-202601-00065,2026-01-20,CUST-2563,USB Hub,Accessories,Central,Sneha,1,976.81
ORD-202601-00066,2026-01-31,CUST-3607,Laptop Stand,Accessories,Central,Karan,5,1423.19
ORD-202601-00067,2026-01-27,CUST-2602,Study Table,Furniture,East,Amit,2,5677.46
ORD-202601-00068,2026-01-17,CUST-0053,Laptop Stand,Accessories,Central,Rahul,3,1395.92
