Order_ID,Order_Date,Customer_ID,Product,Category,Region,Salesperson,Quantity,Unit_Price
ORD-202606-00001,2026-06-04,CUST-4684,Study Table,Furniture,South,Rahul,3,5112.07
ORD-202606-00002,2026-06-04,CUST-2204,Laptop Stand,Accessories,Central,Amit,6,1513.61
ORD-202606-00003,2026-06-15,,Office Chair,Furniture,West,Vikram,7,7144.71
ORD-202606-00004,2026-06-26,CUST-3862,Headphones,Electronics,West,Rahul,4,2370.15
ORD-202606-00005,2026-06-04,CUST-3757,Pen Set,Office,North,Priya,2,284.16
ORD-202606-00006,2026-07-01,CUST-0050,Office Chair,Furniture,East,Karan,1,7682.67
ORD-202606-00007,2026-06-29,CUST-2093,USB Hub,Accessories,South,Ananya,1,922.67
ORD-202606-00008,2026-06-21,CUST-2708,Monitor Stand,Furniture,,Neha,3,1947.71
ORD-202606-00009,2026-06-25,CUST-1068,Headphones,Electronics,Central,Vikram,1,2287.22
ORD-202606-00010,2026-06-29,CUST-0309,Keyboard,Electronics,Central,Sneha,7,1322.12
ORD-202606-00011,2026-06-07,CUST-0263,USB Hub,Accessories,North,Ananya,3,926.28
ORD-202606-00012,2026-06-17,CUST-4396,Pen Set,Office,West,Ananya,3,309.96
ORD-202606-00013,2026-06-02,CUST-1617,Notebook,Office,Central,Amit,5,187.45
ORD-202606-00014,2026-06-01,CUST-0376,Desk Organizer,Office,East,,5,582.93
ORD-202606-00015,2026-06-20,CUST-3850,USB Hub,Accessories,Central,Neha,2,891.5
ORD-202606-00016,2026-06-01,CUST-3061,Study Table,Furniture,Central,Vikram,1,5185.06
ORD-202606-00017,2026-06-29,CUST-4168,Office Chair,Furniture,Central,Vikram,1,7249.3
ORD-202606-00018,2026-06-14,CUST-4792,Mouse Pad,Accessories,East ,,3,387.04
ORD-202606-00019,2026-06-01,CUST-3379,Study Table,Furniture,West,Sneha,1,5281.3
ORD-202606-00020,2026-06-29,CUST-4568,Headphones,Electronics,East,Amit,6,2536.96
ORD-202606-00021,2026-06-21,CUST-0979,Study Table,Furniture,North,Amit,6,5151.08
ORD-202606-00022,2026-06-25,CUST-1727,Office Chair,Furniture,East,Ananya,6,7354.93
ORD-202606-00023,2026-06-24,CUST-1926,USB Hub,Accessories,West,,3,956.24
ORD-202606-00024,2026-06-23,CUST-2581,Pen Set,Office,North,Rahul,3,318.8
ORD-202606-00025,2026-06-04,CUST-0701,Study Table,Furniture,North,Vikram,5,5209.48
ORD-202606-00026,2026-06-24,CUST-3645,Webcam,Electronics,North,Amit,4,1791.2
ORD-202606-00027,2026-06-18,CUST-0201,Mouse Pad,Accessories,East,Rahul,3,364.65
ORD-202606-00028,2026-06-13,CUST-0708,Desk Organizer,Office,East,Sneha,2,545.52
ORD-202606-00029,2026-06-02,CUST-0853,Laptop Stand,Accessories,North,Sneha,2,1491.44
ORD-202606-00030,2026-06-24,CUST-1540,Desk Organizer,Office,West,Ananya,1,648.72
ORD-202606-00031,2026-06-08,CUST-2338,Office Chair,Furniture,South,Priya,1,7148.02
ORD-202606-00032,2026-06-09,CUST-4402,Webcam,Electronics,North,Neha,1,1961.2
ORD-202606-00033,2026-06-02,CUST-1994,Pen Set,Office,Central,Karan,1,270.95
ORD-202606-00034,2026-06-10,CUST-3669,USB Hub,Accessories,West,Vikram,6,869.1
ORD-202606-00035,2026-06-11,CUST-1601,USB Hub,Accessories,West,,4,955.99
