Order_ID,Order_Date,Customer_ID,Product,Category,Region,Salesperson,Quantity,Unit_Price
ORD-202603-00001,2026-03-26 00:00:00+00:00,CUST-2413,Keyboard,Electronics,Central,Vikram,2,1235.17
ORD-202603-00002,2026-03-24 00:00:00+00:00,CUST-1730,USB Hub,Accessories,East,Sneha,2,986.8
ORD-202603-00003,2026-03-31 00:00:00+00:00,CUST-0353,Keyboard,Electronics,West,Ananya,1,1297.64
ORD-202603-00004,2026-03-14 00:00:00+00:00,CUST-0875,Wireless Mouse,Electronics,East,Karan,4,833.35
ORD-202603-00005,2026-03-18 00:00:00+00:00,CUST-0831,Laptop Stand,Accessories,North,Priya,3,1471.54
ORD-202603-00006,2026-03-07 00:00:00+00:00,CUST-1351,Study Table,Furniture,East,Sneha,3,5701.83
ORD-202603-00007,2026-03-22 00:00:00+00:00,CUST-0316,Monitor Stand,Furniture,North,Ananya,7,2192.26
ORD-202603-00008,2026-03-20 00:00:00+00:00,CUST-4505,Study Table,Furniture,East,Sneha,7,5118.01
ORD-202603-00009,2026-03-03 00:00:00+00:00,CUST-3934,Monitor Stand,Furniture,East,Amit,7,1973.38
ORD-202603-00010,2026-03-13 00:00:00+00:00,CUST-4148,Study Table,Furniture,East,Neha,4,5715.69
ORD-202603-00011,2026-03-29 00:00:00+00:00,CUST-2747,Pen Set,Office,West,Karan,7,320.34
ORD-202603-00012,2026-03-16 00:00:00+00:00,CUST-0023,Headphones,Electronics,South,Amit,2,2567.57
ORD-202603-00013,2026-03-14 00:00:00+00:00,CUST-0808,Office Chair,Furniture,Central,Priya,6,6622.85
ORD-202603-00014,2026-03-04 00:00:00+00:00,CUST-1121,Monitor Stand,Furniture,East,Karan,5,2057.03
ORD-202603-00015,2026-03-25 00:00:00+00:00,CUST-3674,Mouse Pad,Accessories,West,Sneha,5,408.79
ORD-202603-00016,2026-03-29 00:00:00+00:00,CUST-4037,Pen Set,Office,East,Rahul,-1,271.71
ORD-202603-00017,,CUST-3406,Laptop Stand,Accessories,South,Priya,2,1531.05
ORD-202603-00018,2026-03-29 00:00:00+00:00,CUST-2928,Notebook,Office,East,Amit,7,200.3
ORD-202603-00019,2026-03-30 00:00:00+00:00,CUST-1829,Wireless Mouse,Electronics,Central,Karan,2,765.36
ORD-202603-00020,2026-03-10 00:00:00+00:00,CUST-0357,Desk Organizer,Office,,Karan,3,567.72
