Order_ID,Order_Date,Customer_ID,Product,Category,Region,Salesperson,Quantity,Unit_Price
ORD-202605-00001,2026-05-06,CUST-4204,Notebook,Office,North,Amit,5,210.45
ORD-202605-00002,2026-05-10,CUST-3666,Office Chair,Furniture,North,Karan,4,7163.94
ORD-202605-00003,2026-05-11,CUST-3075,Webcam,Electronics,West,Amit,6,1930.91
ORD-202605-00004,2026-05-24,CUST-4660,Office Chair,Furniture,North,Priya,6,7278.75
ORD-202605-00005,2026-05-07,CUST-0460,USB Hub,Accessories,Central,Karan,2,817.37
ORD-202605-00006,2026-05-12,CUST-4545,Desk Organizer,Office,West,Priya,1,567.5
ORD-202605-00007,2026-05-12,CUST-3690,Webcam,Electronics,East,Sneha,4,1847.83
ORD-202605-00008,2026-05-02,CUST-2403,Wireless Mouse,Electronics,South,Neha,1,847.39
ORD-202605-00009,2026-05-15,CUST-3768,Wireless Mouse,Electronics,North,Neha,6,729.83
ORD-202605-00010,2026-05-31,CUST-0286,Office Chair,Furniture,Central,Priya,6,6753.43
ORD-202605-00011,2026-05-10,CUST-0468,Monitor Stand,Furniture,South,Ananya,6,2078.16
ORD-202605-00012,2026-05-06,CUST-4898,Headphones,Electronics,Central,Vikram,3,2556.44
ORD-202605-00013,2026-05-09,CUST-4400,Wireless Mouse,Electronics ,East,Rahul,3,846.51
ORD-202605-00014,2026-05-11,CUST-1881,Webcam,Electronics,West,Rahul,6,1865.15
ORD-202605-00015,2026-05-11,CUST-3629,Office Chair,Furniture,Central,Ananya,7,6640.05
ORD-202605-00016,2026-05-03,CUST-1729,Headphones,Electronics,South,Ananya,6,2480.58
ORD-202605-00017,2026-05-30,CUST-2247,USB Hub,Accessories,Central,Sneha,4,871.09
ORD-202605-00018,2026-05-28,CUST-3340,USB Hub,Accessories,Central,Amit,6,872.87
ORD-202605-00019,2026-05-04,CUST-1149,Study Table,Furniture,South,Amit,1,5534.9
ORD-202605-00020,2026-05-11,CUST-3778,Headphones,Electronics,South,Vikram,7,2424.4
ORD-202605-00021,2026-05-15,CUST-2015,Study Table,Furniture,Central,Priya,1,5094.43
